Project,Era,SampleYear,Region,RegionAbbr,AR_Complex,AR_Complex_abbr,Site,SiteType,SampleDate,DiveReplicate,DepthZone,Transect,BenthicReefSpecies,SpeciesGroupF,Abundance,area.m2,Temperature_c,Latitude_d,Longitude_d
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Resort Point,Kelp Restoration,14-Sep-2023,2,Middle,Resort Point 14-Sep-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,140,60,16,33.766611,-118.427248
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,19-Jul-2023,1,Inner,Honeymoon Cove 19-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,288,60,16,33.76499,-118.42313
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,19-Jul-2023,2,Inner,Honeymoon Cove 19-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,271,60,16,33.76499,-118.42313
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,1,Middle,Honeymoon Cove 30-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,11,60,13.5,33.764402,-118.424192
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,2,Middle,Honeymoon Cove 30-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,4,60,13.5,33.764402,-118.424192
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,1,Outer,Honeymoon Cove 30-Aug-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.764076,-118.426107
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,2,Outer,Honeymoon Cove 30-Aug-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,14,60,14,33.764076,-118.426107
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,1,Deep,Honeymoon Cove 30-Aug-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13,33.763388,-118.427742
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Honeymoon Cove,Kelp Restoration,30-Aug-2023,2,Deep,Honeymoon Cove 30-Aug-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13,33.763388,-118.427742
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,30-Aug-2023,1,Middle,Segovia 30-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,20,60,15,33.762981,-118.424034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,30-Aug-2023,2,Middle,Segovia 30-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.762981,-118.424034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,30-Aug-2023,1,Outer,Segovia 30-Aug-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.762048,-118.424467
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,30-Aug-2023,2,Outer,Segovia 30-Aug-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16,33.762048,-118.424467
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,31-Aug-2023,1,Inner,Segovia 31-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,638,60,18,33.762037,-118.422068
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Segovia,Kelp Restoration,31-Aug-2023,2,Inner,Segovia 31-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,372,60,18,33.762037,-118.422068
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,1,Inner,Christmas Tree Cove 19-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,749,60,16.333333333333332,33.76375,-118.42169
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,2,Inner,Christmas Tree Cove 19-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,452,60,16.333333333333332,33.76375,-118.42169
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,1,Middle,Christmas Tree Cove 19-Jul-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.76091,-118.42167
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,2,Middle,Christmas Tree Cove 19-Jul-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.76091,-118.42167
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,1,Outer,Christmas Tree Cove 19-Jul-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.76022,-118.42214
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Christmas Tree Cove,Kelp Restoration,19-Jul-2023,2,Outer,Christmas Tree Cove 19-Jul-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.76022,-118.42214
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Jul-2023,1,Inner,Marguerite West 13-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,745,60,16,33.75828,-118.41891
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,13-Jul-2023,2,Inner,Marguerite West 13-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,509,60,16,33.75828,-118.41891
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,21-Jun-2023,1,Middle,Marguerite West 21-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.75819,-118.41904
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,21-Jun-2023,2,Middle,Marguerite West 21-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.75819,-118.41904
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,21-Jun-2023,1,Outer,Marguerite West 21-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13,33.75742,-118.419581
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite West,Kelp Restoration,21-Jun-2023,2,Outer,Marguerite West 21-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,13,33.75742,-118.419581
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,13-Jul-2023,1,Inner,Marguerite Central 13-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,269,60,15.8,33.75676,-118.41813
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,13-Jul-2023,2,Inner,Marguerite Central 13-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,401,60,15.8,33.75676,-118.41813
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,21-Jun-2023,1,Middle,Marguerite Central 21-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,11,60,14,33.756597,-118.418539
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite Central,Kelp Restoration,21-Jun-2023,2,Middle,Marguerite Central 21-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,10,60,14,33.756597,-118.418539
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,13-Jul-2023,1,Inner,Marguerite East 13-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,218,60,14.833333333333334,33.75553,-118.41683
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,13-Jul-2023,2,Inner,Marguerite East 13-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,451,60,14.833333333333334,33.75553,-118.41683
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,13-Jul-2023,1,Middle,Marguerite East 13-Jul-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,5,60,13.5,33.75555,-118.41734
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Marguerite East,Kelp Restoration,13-Jul-2023,2,Middle,Marguerite East 13-Jul-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,14,60,13.5,33.75555,-118.41734
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,12-Jun-2023,1,Inner,Golden Cove 12-Jun-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.752771,-118.414927
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Golden Cove,Kelp Restoration,12-Jun-2023,2,Inner,Golden Cove 12-Jun-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.752771,-118.414927
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,13-Jul-2023,1,Inner,Underwater Arch 13-Jul-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15.5,33.75204,-118.41554
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,13-Jul-2023,2,Inner,Underwater Arch 13-Jul-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15.5,33.75204,-118.41554
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Jun-2023,1,Middle,Underwater Arch 21-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.751585,-118.417573
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Jun-2023,2,Middle,Underwater Arch 21-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14,33.751585,-118.417573
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Jun-2023,1,Outer,Underwater Arch 21-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.751249,-118.418001
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Underwater Arch,Kelp Restoration,21-Jun-2023,2,Outer,Underwater Arch 21-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12,33.751249,-118.418001
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,1,Inner,Albondigas 12-Jun-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,142,60,15.75,33.75066,-118.41537
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,2,Inner,Albondigas 12-Jun-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,142,60,15.75,33.75066,-118.41537
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,1,Middle,Albondigas 12-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.750369,-118.415979
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,2,Middle,Albondigas 12-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,14.5,33.750369,-118.415979
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,1,Outer,Albondigas 12-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.74986,-118.417452
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Albondigas,Kelp Restoration,12-Jun-2023,2,Outer,Albondigas 12-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,3,60,14.5,33.74986,-118.417452
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,1,Inner,Hawthorne Reef 10-Nov-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,690,60,17,33.74721,-118.41535
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,2,Inner,Hawthorne Reef 10-Nov-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,470,60,17,33.74721,-118.41535
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,1,Middle,Hawthorne Reef 10-Nov-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,22,60,17,33.74698,-118.41649
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,2,Middle,Hawthorne Reef 10-Nov-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.74698,-118.41649
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,1,Outer,Hawthorne Reef 10-Nov-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.74704,-118.41763
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,2,Outer,Hawthorne Reef 10-Nov-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,15,33.74704,-118.41763
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,1,Deep,Hawthorne Reef 10-Nov-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.74682,-118.42034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Hawthorne Reef,Kelp Restoration,10-Nov-2023,2,Deep,Hawthorne Reef 10-Nov-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.74682,-118.42034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,1,Inner,Point Vicente West 18-Aug-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,343,60,18.166666666666668,33.74128,-118.41261
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,2,Inner,Point Vicente West 18-Aug-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,382,60,18.166666666666668,33.74128,-118.41261
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,1,Middle,Point Vicente West 18-Aug-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,49,60,15,33.74083,-118.41335
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,2,Middle,Point Vicente West 18-Aug-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,70,60,15,33.74083,-118.41335
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,1,Outer,Point Vicente West 18-Aug-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.73871,-118.4144
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,2,Outer,Point Vicente West 18-Aug-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.73871,-118.4144
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,1,Deep,Point Vicente West 18-Aug-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.7385,-118.41482
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Point Vicente West,MPA,18-Aug-2023,2,Deep,Point Vicente West 18-Aug-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,12.5,33.7385,-118.41482
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,09-Nov-2023,1,Inner,Long Point West 09-Nov-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,537,60,17.5,33.73722,-118.40324
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,09-Nov-2023,2,Inner,Long Point West 09-Nov-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,676,60,17.5,33.73722,-118.40324
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,28-Nov-2023,1,Middle,Long Point West 28-Nov-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,241,60,17.5,33.73732,-118.4034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point West,MPA,28-Nov-2023,2,Middle,Long Point West 28-Nov-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,448,60,17.5,33.73732,-118.4034
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,03-Nov-2023,1,Inner,Long Point East 03-Nov-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,461,60,17.5,33.73594,-118.40048
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,03-Nov-2023,2,Inner,Long Point East 03-Nov-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,491,60,17.5,33.73594,-118.40048
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,03-Oct-2023,1,Middle,Long Point East 03-Oct-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,31,60,16.5,33.73572,-118.40135
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,03-Oct-2023,2,Middle,Long Point East 03-Oct-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,118,60,16.5,33.73572,-118.40135
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,29-Sep-2023,1,Outer,Long Point East 29-Sep-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,14.5,33.73545,-118.40175
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,29-Sep-2023,2,Outer,Long Point East 29-Sep-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,2,60,14.5,33.73545,-118.40175
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,29-Sep-2023,1,Deep,Long Point East 29-Sep-2023 Swath Deep 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.73401,-118.40297
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Long Point East,MPA,29-Sep-2023,2,Deep,Long Point East 29-Sep-2023 Swath Deep 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,13.5,33.73401,-118.40297
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,27-Jun-2023,1,Inner,Old Marineland 27-Jun-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,158,60,13,33.73738,-118.39501
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Old Marineland,MPA,27-Jun-2023,2,Inner,Old Marineland 27-Jun-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,101,60,13,33.73738,-118.39501
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,23-Jun-2023,1,Inner,120 Reef 23-Jun-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,367,60,12.5,33.738334,-118.392309
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,23-Jun-2023,2,Inner,120 Reef 23-Jun-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,87,60,12.5,33.738334,-118.392309
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,23-Jun-2023,1,Middle,120 Reef 23-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,30,60,12,33.737254,-118.392298
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,120 Reef,MPA,23-Jun-2023,2,Middle,120 Reef 23-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,7,60,12,33.737254,-118.392298
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,1,Inner,Abalone Cove Kelp West 23-Jun-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,270,60,12.666666666666666,33.73954,-118.38795
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,2,Inner,Abalone Cove Kelp West 23-Jun-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,172,60,12.666666666666666,33.73954,-118.38795
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,1,Middle,Abalone Cove Kelp West 23-Jun-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,4,60,12,33.738852,-118.387733
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,2,Middle,Abalone Cove Kelp West 23-Jun-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,11,60,12,33.738852,-118.387733
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,1,Outer,Abalone Cove Kelp West 23-Jun-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,7,60,11,33.737318,-118.386238
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Abalone Cove Kelp West,MPA,23-Jun-2023,2,Outer,Abalone Cove Kelp West 23-Jun-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,22,60,11,33.737318,-118.386238
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,1,Inner,Portuguese Point 15-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,379,60,18,33.736726,-118.375657
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,2,Inner,Portuguese Point 15-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,230,60,18,33.736726,-118.375657
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,1,Middle,Portuguese Point 15-Sep-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.736726,-118.375657
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,2,Middle,Portuguese Point 15-Sep-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,17,33.736726,-118.375657
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,1,Outer,Portuguese Point 15-Sep-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16.35,33.735499,-118.375218
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Point,MPA,15-Sep-2023,2,Outer,Portuguese Point 15-Sep-2023 Swath Outer 2,Macrocystis pyrifera stipes,giant kelp stipes,0,60,16.35,33.735499,-118.375218
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,1,Inner,Portuguese Bend 19-Sep-2023 Swath Inner 1,Macrocystis pyrifera stipes,giant kelp stipes,234,60,16.5,33.729157,-118.356351
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,2,Inner,Portuguese Bend 19-Sep-2023 Swath Inner 2,Macrocystis pyrifera stipes,giant kelp stipes,227,60,16.5,33.729157,-118.356351
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,1,Middle,Portuguese Bend 19-Sep-2023 Swath Middle 1,Macrocystis pyrifera stipes,giant kelp stipes,221,60,16,33.728988,-118.357135
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,2,Middle,Portuguese Bend 19-Sep-2023 Swath Middle 2,Macrocystis pyrifera stipes,giant kelp stipes,188,60,16,33.728988,-118.357135
VRG 2023,Post-Construction,2023,Palos Verdes,PV,Palos Verdes,PV,Portuguese Bend,Adjacent,19-Sep-2023,1,Outer,Portuguese Bend 19-Sep-2023 Swath Outer 1,Macrocystis pyrifera stipes,giant kelp stipes,1,60,15.5,33.726765,-118.357813
